Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013554;7542JD;gas;23-11-2020;22:00:00;m3;0,29;;cornerHouse;4;c;0
1013554;7542JD;gas;23-11-2020;23:00:00;m3;0,30;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;00:00:00;m3;0,12;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;01:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;02:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;03:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;04:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;05:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;06:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;07:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;08:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;09:00:00;m3;0,58;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;10:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;11:00:00;m3;0,38;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;12:00:00;m3;0,35;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;13:00:00;m3;0,28;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;14:00:00;m3;0,33;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;15:00:00;m3;0,28;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;16:00:00;m3;0,72;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;17:00:00;m3;0,35;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;18:00:00;m3;0,24;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;19:00:00;m3;0,31;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;20:00:00;m3;0,28;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;21:00:00;m3;0,67;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;22:00:00;m3;0,25;;cornerHouse;4;c;0
1013554;7542JD;gas;24-11-2020;23:00:00;m3;0,06;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;00:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;01:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;02:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;03:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;04:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;05:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;06:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;07:00:00;m3;0,60;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;08:00:00;m3;0,24;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;09:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;10:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;11:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;12:00:00;m3;0,30;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;13:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;14:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;15:00:00;m3;0,51;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;16:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;17:00:00;m3;0,45;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;18:00:00;m3;0,47;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;19:00:00;m3;0,38;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;20:00:00;m3;0,44;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;21:00:00;m3;0,32;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;22:00:00;m3;0,27;;cornerHouse;4;c;0
1013554;7542JD;gas;25-11-2020;23:00:00;m3;0,08;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;00:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;01:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;02:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;03:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;04:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;05:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;06:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;07:00:00;m3;0,57;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;08:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;09:00:00;m3;0,46;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;10:00:00;m3;0,37;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;11:00:00;m3;0,65;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;12:00:00;m3;0,36;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;13:00:00;m3;0,25;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;14:00:00;m3;0,30;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;15:00:00;m3;0,29;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;16:00:00;m3;0,87;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;17:00:00;m3;0,12;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;18:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;19:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;20:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;21:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;22:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;26-11-2020;23:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;00:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;01:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;02:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;03:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;04:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;05:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;06:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;07:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;08:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;09:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;10:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;11:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;12:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;13:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;14:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;15:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;16:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;17:00:00;m3;0,02;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;18:00:00;m3;0,02;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;19:00:00;m3;0,02;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;20:00:00;m3;0,06;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;21:00:00;m3;0,05;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;22:00:00;m3;0,09;;cornerHouse;4;c;0
1013554;7542JD;gas;27-11-2020;23:00:00;m3;0,13;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;00:00:00;m3;0,10;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;01:00:00;m3;0,14;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;02:00:00;m3;0,17;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;03:00:00;m3;0,15;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;04:00:00;m3;0,18;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;05:00:00;m3;0,20;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;06:00:00;m3;0,18;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;07:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;08:00:00;m3;0,22;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;09:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;10:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;11:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;12:00:00;m3;0,20;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;13:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;14:00:00;m3;0,20;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;15:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;16:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;17:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;18:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;19:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;20:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;21:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;22:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;28-11-2020;23:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;00:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;01:00:00;m3;0,21;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;02:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;03:00:00;m3;0,20;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;04:00:00;m3;0,23;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;05:00:00;m3;0,24;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;06:00:00;m3;0,23;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;07:00:00;m3;0,22;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;08:00:00;m3;0,23;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;09:00:00;m3;0,27;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;10:00:00;m3;0,22;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;11:00:00;m3;0,12;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;12:00:00;m3;0,10;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;13:00:00;m3;0,33;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;14:00:00;m3;0,88;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;15:00:00;m3;0,83;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;16:00:00;m3;0,82;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;17:00:00;m3;0,69;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;18:00:00;m3;0,68;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;19:00:00;m3;0,62;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;20:00:00;m3;0,58;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;21:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;22:00:00;m3;0,55;;cornerHouse;4;c;0
1013554;7542JD;gas;29-11-2020;23:00:00;m3;0,33;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;00:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;01:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;02:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;03:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;04:00:00;m3;0,01;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;05:00:00;m3;0,00;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;06:00:00;m3;0,02;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;07:00:00;m3;0,19;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;08:00:00;m3;0,85;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;09:00:00;m3;0,79;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;10:00:00;m3;0,78;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;11:00:00;m3;0,68;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;12:00:00;m3;0,58;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;13:00:00;m3;0,56;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;14:00:00;m3;0,48;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;15:00:00;m3;0,50;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;16:00:00;m3;0,51;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;17:00:00;m3;0,37;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;18:00:00;m3;0,42;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;19:00:00;m3;0,41;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;20:00:00;m3;0,38;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;21:00:00;m3;0,36;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;22:00:00;m3;0,43;;cornerHouse;4;c;0
1013554;7542JD;gas;30-11-2020;23:00:00;m3;0,24;;cornerHouse;4;c;0
1013498;7543BX;electricity;1-11-2020;01:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;02:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;03:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;04:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;05:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;06:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;07:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;08:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;09:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;10:00:00;kWh;-0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;11:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;12:00:00;kWh;-0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;13:00:00;kWh;-0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;14:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;15:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;16:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;17:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;18:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;19:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;20:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;21:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;22:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;1-11-2020;23:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;00:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;01:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;02:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;03:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;04:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;05:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;06:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;07:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;08:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;09:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;10:00:00;kWh;0,23;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;11:00:00;kWh;-0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;12:00:00;kWh;-0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;13:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;14:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;15:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;16:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;17:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;18:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;19:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;20:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;21:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;22:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;2-11-2020;23:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;00:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;01:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;02:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;03:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;04:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;05:00:00;kWh;0,17;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;06:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;07:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;08:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;09:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;10:00:00;kWh;0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;11:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;12:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;13:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;14:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;15:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;16:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;17:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;18:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;19:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;20:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;21:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;22:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;3-11-2020;23:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;00:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;01:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;02:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;03:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;04:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;05:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;06:00:00;kWh;0,15;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;07:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;08:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;09:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;10:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;11:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;12:00:00;kWh;0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;13:00:00;kWh;-0,02;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;14:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;15:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;16:00:00;kWh;0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;17:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;18:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;19:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;20:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;21:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;22:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;4-11-2020;23:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;00:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;01:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;02:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;03:00:00;kWh;0,13;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;04:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;05:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;06:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;07:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;08:00:00;kWh;0,14;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;09:00:00;kWh;0,07;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;10:00:00;kWh;0,03;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;11:00:00;kWh;0,08;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;12:00:00;kWh;-0,05;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;13:00:00;kWh;-0,06;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;14:00:00;kWh;0,04;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;15:00:00;kWh;0,01;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;16:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;17:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;18:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;19:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;20:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;21:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;22:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;5-11-2020;23:00:00;kWh;0,12;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;00:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;01:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;02:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;03:00:00;kWh;0,09;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;04:00:00;kWh;0,16;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;05:00:00;kWh;0,11;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;06:00:00;kWh;0,10;;cornerHouse;1;a;5
1013498;7543BX;electricity;6-11-2020;07:00:00;kWh;0,17;;cornerHouse;1;a;5
